,country,name,full_name,isin,currency,symbol,Sector
4209,united states,Technical Communications,Technical Communications,US8784091014,USD,TCCO,Technology
4210,united states,TESSCO,TESSCO Technologies Incorporated,US8723861071,USD,TESS,Unknown
4211,united states,Spok Holdings,Spok Holdings Inc,US84863T1060,USD,SPOK,Healthcare
4212,united states,VOXX,VOXX International Corporation,US91829F1049,USD,VOXX,Technology
4213,united states,Wi-LAN,Wi-LAN Inc,CA7477131055,USD,QTRH,Unknown
4214,united states,Westell Tech,Westell Technologies Inc,US9575412047,USD,WSTL,Technology
4215,united states,DASAN Zhone,DASAN Zhone Solutions Inc,US23305L2060,USD,DZSI,Technology
4216,united states,LM Ericsson B ADR,Telefonaktiebolaget LM Ericsson B ADR,US2948216088,USD,ERIC,Technology
4217,united states,Vodafone Group ADR,Vodafone Group PLC ADR,US92857W3088,USD,VOD,Communication Services
4218,united states,VEON,VEON Ltd,US91822M1062,USD,VEON,Communication Services
4219,united states,Pareteum,Pareteum Corp,US69946T2078,USD,TEUM,Unknown
4220,united states,Otelco,Otelco Inc,US6888233011,USD,OTEL,Unknown
4221,united states,Applied Opt,Applied Opt,US03823U1025,USD,AAOI,Technology
4222,united states,Vislink Tech,Vislink Technologies Inc,US92836Y2019,USD,VISL,Technology
4223,united states,Sunworks,Sunworks Inc,US86803X2045,USD,SUNW,Unknown
4224,united states,Millicom,Millicom International Cellular SA,LU0038705702,USD,TIGO,Communication Services
4225,united states,Resonant Inc,Resonant Inc,US76118L1026,USD,RESN,Unknown
4226,united states,Cps Technologies,Cps Technologies,US12619F1049,USD,CPSH,Technology
4227,united states,Anterix,Anterix Inc,US03676C1009,USD,ATEX,Communication Services
4228,united states,Xcel Brands Inc,Xcel Brands Inc,US98400M1018,USD,XELB,Consumer Cyclical
4229,united states,Acacia Com,Acacia Communications Inc,US00401C1080,USD,ACIA,Unknown
4230,united states,Airgain,Airgain Inc,US00938A1043,USD,AIRG,Technology
4231,united states,Casa Systems,Casa Systems Inc,US14713L1026,USD,CASA,Unknown
4232,united states,Zoom Video,Zoom Video Communications Inc,US98980L1017,USD,ZM,Technology
4233,united states,Sonim Technologies,Sonim Technologies Inc,US83548F1012,USD,SONM,Technology
4234,united states,Cambium Networks,Cambium Networks Corp,KYG177661090,USD,CMBM,Technology
4235,united states,PAM,PAM Transportation Services Inc,US6931491061,USD,PTSI,Industrials
4236,united states,Saia,Saia Inc,US78709Y1055,USD,SAIA,Industrials
4237,united states,Star Bulk Carriers,Star Bulk Carriers Corp,MHY8162K2046,USD,SBLK,Industrials
4238,united states,Seanergy Maritime,Seanergy Maritime Holdings Corp,MHY737603016,USD,SHIP,Industrials
4239,united states,Sino-Global,Sino-Global Shipping America Ltd,US82935V1098,USD,SINO,Unknown
4240,united states,SkyWest,SkyWest Inc,US8308791024,USD,SKYW,Industrials
4241,united states,Top Ships,Top Ships Inc,MHY8897Y1648,USD,TOPS,Energy
4242,united states,Torm A,Torm PLC Class A,GB00BZ3CNK81,USD,TRMD,Energy
4243,united states,Universal Logistics,Universal Logistics Holdings Inc,US91388P1057,USD,ULH,Industrials
4244,united states,USA Truck,USA Truck Inc,US9029251066,USD,USAK,Unknown
4245,united states,Golden Ocean,Golden Ocean Group Ltd,BMG396372051,USD,GOGL,Industrials
4246,united states,Werner,Werner Enterprises Inc,US9507551086,USD,WERN,Industrials
4247,united states,Willis Lease,Willis Lease Finance Corporation,US9706461053,USD,WLFC,Industrials
4248,united states,Air Transport Services,Air Transport Services Group Inc,US00922R1059,USD,ATSG,Industrials
4249,united states,Old Dominion Freight Line,Old Dominion Freight Line Inc,US6795801009,USD,ODFL,Industrials
4250,united states,Patriot Transportation,Patriot Transportation Holding Inc,US70338W1053,USD,PATI,Unknown
4251,united states,Daseke,Daseke Inc,US23753F1075,USD,DSKE,Unknown
4252,united states,Pyxis Tankers Inc,Pyxis Tankers Inc,MHY717261066,USD,PXS,Energy
4253,united states,EuroDry,EuroDry Ltd,MHY235081079,USD,EDRY,Industrials
4254,united states,Grindrod Shipping,Grindrod Shipping Holdings Ltd,SG9999019087,USD,GRIN,Industrials
4255,united states,Mesa Air,Mesa Air Group Inc,US5904791358,USD,MESA,Industrials
4256,united states,Navios Maritime,Navios Maritime Containers Inc,MHY621511085,USD,NMCI,Unknown
4257,united states,Castor Maritime,Castor Maritime Inc,MHY1146L1092,USD,CTRM,Industrials
4258,united states,Taiwan Semiconductor,Taiwan Semiconductor Manufacturing,US8740391003,USD,TSM,Technology
4259,united states,Signet Jewelers,Signet Jewelers Ltd,BMG812761002,USD,SIG,Consumer Cyclical
4260,united states,Tegna,Tegna Inc,US87901J1051,USD,TGNA,Communication Services
4261,united states,Yum China Holdings,Yum China Holdings Inc,US98850P1093,USD,YUMC,Consumer Cyclical
4262,united states,LATAM Airlines ADR,LATAM Airlines Group SA ADR,US51817R1068,USD,LTM,Industrials
4263,united states,Vuela,Vuela Compania de Aviacion SAB de CV,US21240E1055,USD,VLRS,Industrials
4264,united states,Avianca Hldgs Adr Rep 8 Prf,Avianca Hldgs Adr Rep 8 Prf,US05367G1004,USD,AVH,Unknown
4265,united states,Qiagen,Qiagen NV,NL0012169213,USD,QGEN,Healthcare
4266,united states,LG Display,LG Display Co Ltd,US50186V1026,USD,LPL,Technology
4267,united states,Pure Storage Inc,Pure Storage Inc,US74624M1027,USD,PSTG,Technology
4268,united states,Teledyne Technologies,Teledyne Technologies Incorporated,US8793601050,USD,TDY,Technology
4269,united states,BWX Tech,BWX Technologies Inc,US05605H1005,USD,BWXT,Industrials
4270,united states,Vectrus Inc,Vectrus Inc,US92242T1016,USD,VEC,Unknown
4271,united states,Kirkland Lake Gold,Kirkland Lake Gold Ltd,CA49741E1007,USD,KL,Unknown
4272,united states,Buenaventura Mining ADR,Compania de Minas Buenaventura SAA ADR,US2044481040,USD,BVN,Basic Materials
4273,united states,Alamos Gold,Alamos Gold Inc,CA0115321089,USD,AGI,Basic Materials
4274,united states,McEwen Mining Inc.,McEwen Mining Inc,US58039P1075,USD,MUX,Basic Materials
4275,united states,First Majestic Silver,First Majestic Silver Corp,CA32076V1031,USD,AG,Basic Materials
4276,united states,Osisko Gold Ro,Osisko Gold Royalties Ltd,CA68827L1013,USD,OR,Basic Materials
4277,united states,Linde PLC,Linde PLC,IE00BZ12WP82,USD,LIN,Basic Materials
4278,united states,TC Energy,TC Energy Corp,CA87807B1076,USD,TRP,Energy
4279,united states,Encana,Encana Corporation,CA2925051047,USD,ECA,Unknown
4280,united states,BCE Inc.,BCE Inc,CA05534B7604,USD,BCE,Communication Services
4281,united states,Vonage,Vonage Holdings Corp,US92886T2015,USD,VG,Unknown
4282,united states,TELUS,TELUS Corp,CA87971M1032,USD,TU,Communication Services
4283,united states,United States Cellular,United States Cellular Corporation,US9116841084,USD,USM,Communication Services
4284,united states,BP ADR,BP PLC ADR,US0556221044,USD,BP,Energy
4285,united states,PetroChina ADR,PetroChina Co Ltd ADR,US71646E1001,USD,PTR,Unknown
4286,united states,Total ADR,Total SA ADR,US89151E1091,USD,TOT,Unknown
4287,united states,Ecopetrol ADR,Ecopetrol SA ADR,US2791581091,USD,EC,Energy
4288,united states,Suncor Energy,Suncor Energy Inc,CA8672241079,USD,SU,Energy
4289,united states,GlaxoSmithKline ADR,GlaxoSmithKline PLC ADR,US37733W1053,USD,GSK,Healthcare
4290,united states,AstraZeneca ADR,AstraZeneca PLC ADR,US0463531089,USD,AZN,Healthcare
4291,united states,Novo Nordisk ADR,Novo Nordisk A/S,US6701002056,USD,NVO,Healthcare
4292,united states,Vector,Vector Group Ltd,US92240M1080,USD,VGR,Consumer Defensive
4293,united states,Universal,Universal Corporation,US9134561094,USD,UVV,Consumer Defensive
4294,united states,British American Tobacco ADR,British American Tobacco PLC ADR,US1104481072,USD,BTI,Consumer Defensive
4295,united states,Turning Point Brands,Turning Point Brands Inc,US90041L1052,USD,TPB,Consumer Defensive
4296,united states,Triumph,Triumph Group Inc,US8968181011,USD,TGI,Industrials
4297,united states,Designer Brands,Designer Brands Inc,US2505651081,USD,DBI,Consumer Cyclical
4298,united states,American Eagle Outfitters,American Eagle Outfitters Inc,US02553E1064,USD,AEO,Consumer Cyclical
4299,united states,Burlington Stores,Burlington Stores Inc,US1220171060,USD,BURL,Consumer Cyclical
4300,united states,Tenneco,Tenneco Inc,US8803491054,USD,TEN,Energy
4301,united states,Wabco,Wabco Holdings Inc,US92927K1025,USD,WBC,Unknown
4302,united states,Lear,Lear Corporation,US5218652049,USD,LEA,Consumer Cyclical
4303,united states,Dana,Dana Inc,US2358252052,USD,DAN,Consumer Cyclical
4304,united states,Adient,Adient PLC,IE00BD845X29,USD,ADNT,Consumer Cyclical
4305,united states,Tribune Media Co,Tribune Media Co,US8960475031,USD,TRCO,Unknown
4306,united states,Cable One Inc,Cable One Inc,US12685J1051,USD,CABO,Communication Services
4307,united states,Watsco,Watsco Inc,US9426222009,USD,WSO,Industrials
4308,united states,Lennox,Lennox International Inc,US5261071071,USD,LII,Industrials
4309,united states,Louisiana-Pacific,Louisiana-Pacific Corporation,US5463471053,USD,LPX,Industrials
4310,united states,Generac,Generac Holdlings Inc,US3687361044,USD,GNRC,Industrials
4311,united states,Owens Corning,Owens Corning Inc,US6907421019,USD,OC,Industrials
4312,united states,CoreLogic,Corelogic Inc,US21871D1037,USD,CLGX,Unknown
4313,united states,LSC Communications,LSC Communications Inc,US50218P1075,USD,LKSD,Unknown
4314,united states,ManpowerGroup,ManpowerGroup Inc,US56418H1005,USD,MAN,Industrials
4315,united states,Toro,Toro Co,US8910921084,USD,TTC,Industrials
4316,united states,Allison Transmission,Allison Transmission Holdings Inc,US01973R1014,USD,ALSN,Consumer Cyclical
4317,united states,AGCO,AGCO Corporation,US0010841023,USD,AGCO,Industrials
4318,united states,Trinity Industries,Trinity Industries Inc,US8965221091,USD,TRN,Industrials
4319,united states,KBR,KBR Inc,US48242W1062,USD,KBR,Industrials
4320,united states,Valmont Industries,Valmont Industries Inc,US9202531011,USD,VMI,Industrials
4321,united states,Aecom Technology,Aecom Technology Corporation,US00766T1007,USD,ACM,Industrials
4322,united states,Crown,Crown Holdings Inc,US2283681060,USD,CCK,Consumer Cyclical
4323,united states,Berry Global,Berry Global Group Inc,US08579W1036,USD,BERY,Consumer Cyclical
4324,united states,Enersys,Enersys,US29275Y1029,USD,ENS,Industrials
4325,united states,Vishay Intertechnology,Vishay Intertechnology Inc,US9282981086,USD,VSH,Technology
4326,united states,Arrow Electronics,Arrow Electronics Inc,US0427351004,USD,ARW,Technology
4327,united states,WESCO,WESCO International Inc,US95082P1057,USD,WCC,Industrials
4328,united states,Sensata Tech,Sensata Technologies Holding NV,GB00BFMBMT84,USD,ST,Technology
4329,united states,Wex,Wex Inc,US96208T1043,USD,WEX,Technology
4330,united states,First Data Corp,First Data Corp,US32008D1063,USD,FDC,Unknown
4331,united states,Treehouse Foods,Treehouse Foods Inc,US89469A1043,USD,THS,Consumer Defensive
4332,united states,Post,Post Holdings Inc,US7374461041,USD,POST,Consumer Defensive
4333,united states,Herbalife,Herbalife Nutrition Ltd,KYG4412G1010,USD,HLF,Consumer Defensive
4334,united states,Darling Ingredients,Darling Ingredients Inc,US2372661015,USD,DAR,Consumer Defensive
4335,united states,Bunge,Bunge Limited,BMG169621056,USD,BG,Consumer Defensive
4336,united states,Ingredion,Ingredion Incorporated,US4571871023,USD,INGR,Consumer Defensive
4337,united states,Flowers Foods,Flowers Foods Inc,US3434981011,USD,FLO,Consumer Defensive
4338,united states,Wolverine,Wolverine World Wide Inc,US9780971035,USD,WWW,Consumer Cyclical
4339,united states,Deckers Outdoor,Deckers Outdoor Corporation,US2435371073,USD,DECK,Consumer Cyclical
4340,united states,Tempur Sealy,Tempur Sealy International Inc,US88023U1016,USD,TPX,Consumer Cyclical
4341,united states,Shutterfly,Shutterfly Inc,US82568P3047,USD,SFLY,Unknown
4342,united states,Sotheby’s,Sotheby’s,US8358981079,USD,BID,Unknown
4343,united states,Williams-Sonoma,Williams-Sonoma Inc,US9699041011,USD,WSM,Consumer Cyclical
4344,united states,Dick’s Sporting Goods,Dick’s Sporting Goods Inc,US2533931026,USD,DKS,Consumer Cyclical
4345,united states,Yelp,Yelp Inc,US9858171054,USD,YELP,Communication Services
4346,united states,Aarons,Aarons Inc,US0025353006,USD,AAN,Industrials
4347,united states,SCI,Service Corporation International,US8175651046,USD,SCI,Consumer Cyclical
4348,united states,Bright Horizons Family Solutions Inc,Bright Horizons,US1091941005,USD,BFAM,Consumer Cyclical
4349,united states,Sermaster G,Sermaster G,US81761R1095,USD,SERV,Industrials
4350,united states,NVR,NVR Inc,US62944T1051,USD,NVR,Consumer Cyclical
4351,united states,Toll Brothers,Toll Brothers Inc,US8894781033,USD,TOL,Consumer Cyclical
4352,united states,Marriot Vacations Worldwide,Marriot Vacations Worldwide,US57164Y1073,USD,VAC,Consumer Cyclical
4353,united states,Energizer,Energizer Holdings Inc,US29272W1099,USD,ENR,Industrials
4354,united states,Northstar Realty Europe Corp,Northstar Realty Europe Corp,US66706L1017,USD,NRE,Unknown
4355,united states,Colfax,Colfax Corporation,US1940141062,USD,CFX,Unknown
4356,united states,IDEX,IDEX Corporation,US45167R1041,USD,IEX,Industrials
4357,united states,MRC Global,MRC Global Inc,US55345K1034,USD,MRC,Energy
4358,united states,Kennametal,Kennametal Inc,US4891701009,USD,KMT,Industrials
4359,united states,Timken,Timken Company,US8873891043,USD,TKR,Industrials
4360,united states,Manitowoc Foodservice,Manitowoc Foodservice Inc,US9490901041,USD,WBT,Unknown
4361,united states,XPO Logistics,XPO Logistics Inc,US9837931008,USD,XPO,Industrials
4362,united states,Genesee&Wyoming,Genesee & Wyoming Inc,US3715591059,USD,GWR,Unknown
4363,united states,Covanta,Covanta Holding Corp,US22282E1029,USD,CVA,Unknown
4364,united states,Now Inc,Now Inc,US67011P1003,USD,DNOW,Industrials
4365,united states,Macquarie Infrastructure Co,Macquarie Infrastructure Co,US55608B1052,USD,MIC,Unknown
4366,united states,Thor Industries,Thor Industries Inc,US8851601018,USD,THO,Consumer Cyclical
4367,united states,Polaris Industries,Polaris Industries Inc,US7310681025,USD,PII,Consumer Cyclical
4368,united states,Vista Outdoor Inc,Vista Outdoor Inc,US9283771007,USD,VSTO,Consumer Cyclical
4369,united states,Gannett,Gannett Co Inc,US36473H1041,USD,GCI,Communication Services
4370,united states,MSG Networks Inc,MSG Networks Inc,US5535731062,USD,MSGN,Unknown
4371,united states,Edgewell Personal Care,Edgewell Personal Care Co,US28035Q1022,USD,EPC,Consumer Defensive
4372,united states,Six Flags,Six Flags Entertainment New,US83001A1025,USD,SIX,Unknown
4373,united states,Cinemark,Cinemark Holdings Inc,US17243V1026,USD,CNK,Communication Services
4374,united states,Aramark Holdings,Aramark Holdings,US03852U1060,USD,ARMK,Industrials
4375,united states,Hertz Global Holdings,Hertz Global Holdings Inc,US42806J1060,USD,HTZ,Industrials
4376,united states,Meritage,Meritage Corporation,US59001A1025,USD,MTH,Consumer Cyclical
4377,united states,Teekay Tankers,Teekay Tankers Ltd,MHY8565N1022,USD,TNK,Energy
4378,united states,Apergy,Apergy Corp,US03755L1044,USD,APY,Unknown
4379,united states,International Speedway,International Speedway Corporation,US4603352018,USD,ISCA,Unknown
4380,united states,TRI Pointe Homes,TRI Pointe Homes Inc,US87265H1095,USD,TPH,Consumer Cyclical
4381,united states,RH,RH,US74967X1037,USD,RH,Consumer Cyclical
4382,united states,Tootsie Roll Industries,Tootsie Roll Industries Inc,US8905161076,USD,TR,Consumer Defensive
4383,united states,LivaNova PLC,LivaNova PLC,GB00BYMT0J19,USD,LIVN,Healthcare
4384,united states,Knowles Cor,Knowles Cor,US49926D1090,USD,KN,Technology
4385,united states,ITT Educational Services,ITT Educational Services Inc,US45068B1098,USD,ESINQ,Consumer Defensive
4386,united states,Barnes&Noble,Barnes & Noble Inc,US0677741094,USD,BKS,Unknown
4387,united states,Winnebago Industries,Winnebago Industries Inc,US9746371007,USD,WGO,Consumer Cyclical
4388,united states,Vitamin Shoppe,Vitamin Shoppe Inc,US92849E1010,USD,VSI,Unknown
4389,united states,Unifi,Unifi Inc,US9046772003,USD,UFI,Consumer Cyclical
4390,united states,Guess,Guess? Inc,US4016171054,USD,GES,Consumer Cyclical
4391,united states,WWE,World Wrestling Entertainment Inc,US98156Q1085,USD,WWE,Unknown
4392,united states,Buckle,Buckle Inc,US1184401065,USD,BKE,Consumer Cyclical
4393,united states,Tile Shop,Tile Shop Hldgs Inc,US88677Q1094,USD,TTSH,Consumer Cyclical
4394,united states,FTD Companies,FTD Companies Inc,US30281V1089,USD,FTDCQ,Unknown
4395,united states,Cooper Stnd,Cooper Stnd,US21676P1030,USD,CPS,Consumer Cyclical
4396,united states,Installed Building,Installed Building Products Inc,US45780R1014,USD,IBP,Consumer Cyclical
4397,united states,Topbuild Corp,Topbuild Corp,US89055F1030,USD,BLD,Industrials
4398,united states,Barnes & Noble Education Inc,Barnes & Noble Education Inc,US06777U1016,USD,BNED,Consumer Cyclical
4399,united states,Cloud Peak Energy,Cloud Peak Energy Inc,US18911Q1022,USD,CLDPQ,Unknown
4400,united states,Bristow,Bristow Group Inc,US1103941035,USD,BRSWQ,Unknown
4401,united states,Tetra Technologies,Tetra Technologies Inc,US88162F1057,USD,TTI,Energy
4402,united states,Pioneer Energy Services,Pioneer Energy Services Corp,US7236641087,USD,PES,Unknown
4403,united states,Tidewater,Tidewater Inc,US88642R1095,USD,TDW,Energy
4404,united states,Unit,Unit Corporation,US9092181091,USD,UNT,Unknown
4405,united states,Era Group Inc,Era Group Inc,US26885G1094,USD,ERA,Unknown
4406,united states,Exterran Corp,Exterran Corp,US30227H1068,USD,EXTN,Unknown
4407,united states,Fidelity,Fidelity Southern Corporation,US3163941053,USD,LION,Unknown
4408,united states,Legacy Texas Financial Grp,Legacy Texas Financial Group Inc,US52471Y1064,USD,LTXB,Unknown
4409,united states,Greenhill&Co,Greenhill & Co Inc,US3952591044,USD,GHL,Unknown
4410,united states,CPB,CPB Inc,US1547604090,USD,CPF,Financial Services
4411,united states,Walker&Dunlop,Walker & Dunlop Inc,US93148P1021,USD,WD,Financial Services
4412,united states,Universal Insurance,Universal Insurance Holdings Inc,US91359V1070,USD,UVE,Financial Services
